left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
3186,0.3186,10000,0.1057,0,1,337,0.0528,90.38000000000466,378.53000000002794,2023.5900000000838,50866.67000000004,269.1800000000512,613.0600000000559,2
1538,0.1538,10000,0.1652,0,1,254,0.0826,119.21999999997206,378.94999999995343,1504.469999999972,38465.77000000002,186.04000000003725,538.1999999999534,2
4212,0.4212,10000,0.7686,0,1,3237,0.3843,551.0900000000838,494.2399999999907,2346.780000000028,485970.68999999994,733.0600000000559,1191.4799999999814,3
4492,0.4492,10000,0.8126,0,1,3650,0.4063,583.4699999999721,504.9199999999255,2434.9799999999814,547900.1899999998,780.3299999999581,1249.8099999999395,3
2296,0.2296,10000,0.4815,0,1,1106,0.2408,336.46999999997206,429.8599999998696,1743.2399999998743,166190.6399999999,419.3699999998789,819.3099999999395,2
3578,0.3578,10000,0.4044,0,1,1447,0.2022,295.54999999993015,428.4299999999348,2147.069999999949,217401.58999999997,470.7799999999115,856.0299999999115,2
1317,0.1317,10000,0.1753,0,1,231,0.0876,127.20000000006985,379.1600000000326,1434.8600000001024,34984.90000000002,179.55000000004657,530.3500000000931,2
1008,0.1008,10000,0.1788,0,1,180,0.0894,127.57000000000698,377.9300000000512,1337.5200000000186,27389.030000000028,161.2400000000489,512.6500000000233,2
4821,0.4821,10000,0.6218,0,1,2998,0.3109,453.94999999995343,475.7799999999115,2538.619999999879,450020.22,692.7199999999721,1121.9099999999162,2
209,0.0209,10000,0.3218,0,1,67,0.1609,214.3400000000256,391.679999999993,757.8300000000163,10446.47000000003,190.48000000003958,563.3400000000256,4
2234,0.2234,10000,0.7295,0,1,1630,0.3648,499.86999999999534,465.85999999998603,1723.7099999999627,244823.67999999993,553.9799999999814,1006.2799999999115,3
1417,0.1417,10000,0.7673,0,1,1087,0.3836,518.7199999999721,462.0999999999767,1466.3499999999767,163458.79999999993,517.9299999999348,975.609999999986,3
1885,0.1885,10000,0.5073,0,1,956,0.2536,351.1700000000419,430.05000000004657,1613.780000000028,143801.76,405.35000000009313,809.109999999986,2
1867,0.1867,10000,0.8806,0,1,1644,0.4403,597.9700000000885,483.52000000013504,1608.1100000001024,246984.05000000005,613.6800000000512,1098.2300000000978,3
1629,0.1629,10000,0.1705,0,1,278,0.0852,126.39000000013039,380.20000000006985,1533.130000000121,42015.94000000006,198.29000000003725,547.8800000001211,2
908,0.0908,10000,0.7843,0,1,712,0.3922,522.1600000000326,458.5600000000559,1306.0200000000186,107191.25999999995,489.47000000003027,952.8200000000652,3
92,0.0092,10000,0.4973,0,1,46,0.0046,282.63999999995576,370.2599999999511,456.9799999999814,7225.169999999984,278.7299999999814,684.1199999999953,4
4680,0.468,10000,0.8158,0,1,3818,0.4079,587.8100000000559,507.70000000006985,2494.20000000007,573061.9899999999,797.3800000000047,1267.6900000000605,3
2919,0.2919,10000,0.036,0,1,105,0.018,43.15000000002328,366.5,1939.4899999999907,16113.5,211.19999999995343,550.7399999999907,2
1881,0.1881,10000,0.8902,0,1,1674,0.4451,603.1900000000605,485.0700000000652,1612.5100000000093,251542.18000000005,618.8300000000745,1106.920000000042,3
1250,0.125,10000,0.7207,0,1,901,0.3604,484.25,453.79000000003725,1413.75,135499.27000000002,478.04000000003725,927.390000000014,3
3600,0.36,10000,0.5185,0,1,1867,0.2592,372.0699999999488,446.9799999999814,2154.0,280352.95999999996,537.3699999999953,945.1600000000326,2
1717,0.1717,10000,0.0779,0,1,134,0.039,64.51000000000931,367.5200000000186,1560.8600000001024,20415.090000000084,151.11000000010245,493.4900000001071,2
2377,0.2377,10000,0.6088,0,1,1447,0.3044,422.3699999998789,449.48999999987427,1768.759999999893,217432.86,497.7499999998836,922.7699999999022,2
552,0.0552,10000,0.6666,0,1,368,0.3333,439.0800000000163,439.0800000000163,1193.8800000000047,55561.14999999991,398.25,838.289999999979,4
3920,0.392,10000,0.1472,0,1,577,0.0736,121.98999999999069,388.86999999999534,2254.79999999993,86907.27999999991,346.11999999999534,694.1399999998976,2
1242,0.1242,10000,0.9337,0,1,1160,0.4668,626.7099999999627,482.96999999997206,1411.2299999999814,174321.65000000002,598.7199999999721,1094.0400000000373,3
798,0.0798,10000,0.4988,0,1,398,0.2494,332.95999999996275,419.3199999999488,1271.3699999999953,60068.830000000016,322.53999999997905,727.7399999999907,4
3468,0.3468,10000,0.0006,0,1,2,0.0003,21.489999999990687,363.0999999999767,320.5299999999115,662.140000000014,229.68999999994412,571.390000000014,2
2920,0.292,10000,0.3756,0,1,1097,0.1878,270.95000000006985,418.86999999999534,1939.8000000000466,164872.19000000006,405.10999999998603,785.4300000000512,2
256,0.0256,10000,0.6205,0,1,159,0.3102,408.04999999998836,430.10999999998603,856.6399999999558,24192.709999999963,356.5599999999977,785.0299999999697,4
1336,0.1336,10000,0.1964,0,1,262,0.0982,138.9100000000326,382.1800000000512,1440.8400000000838,39713.47000000009,190.30000000004657,545.9100000000326,2
1678,0.1678,10000,0.0261,0,1,44,0.013,27.900000000023283,360.0,1548.5699999999488,6920.020000000019,117.27000000001863,460.4899999999907,2
4152,0.4152,10000,0.4929,0,1,2047,0.2464,358.2600000000093,447.64999999990687,2327.8800000000047,307340.43999999994,563.6799999999348,967.7199999999721,2
408,0.0408,10000,0.385,0,1,157,0.1925,256.95000000001164,401.22000000003027,1104.5200000000186,23921.620000000054,236.65000000002328,619.8300000000163,4
1382,0.1382,10000,0.3813,0,1,527,0.1906,262.1899999999441,408.10999999998603,1455.329999999958,79403.0199999999,297.88000000000466,680.1399999998976,2
1910,0.191,10000,0.0196,0,1,37,0.0098,25.739999999990687,359.9799999999814,1621.6500000000233,5965.890000000014,130.25,472.44999999995343,2
4249,0.4249,10000,0.2903,0,1,1233,0.1452,220.71000000007916,414.55000000004657,2358.430000000051,185379.96000000008,453.05000000004657,821.1199999999953,2
3219,0.3219,10000,0.659,0,1,2121,0.3295,463.3299999999581,465.6500000000233,2033.9799999999814,318564.62,589.0,1025.7999999999302,2
1566,0.1566,10000,0.4534,0,1,710,0.2267,311.3400000000838,419.64000000001397,1513.2900000000373,106864.98999999999,351.0600000000559,746.0600000000559,2
2994,0.2994,10000,0.2538,0,1,760,0.1269,188.31999999994878,400.54999999993015,1963.109999999986,114337.92999999993,339.55999999993946,701.6500000000233,2
4594,0.4594,10000,0.4711,0,1,2164,0.2356,349.55000000004657,447.7600000000093,2467.1100000001024,324996.79000000004,587.6300000000047,985.0200000000186,2
4200,0.42,10000,0.2608,0,1,1095,0.1304,199.29000000003725,409.30000000004657,2343.0,164660.52000000002,431.21999999997206,795.7399999999907,2
313,0.0313,10000,0.666,0,1,208,0.333,436.4000000000233,436.5,958.5999999999767,31635.349999999977,383.1699999999837,822.8699999999953,4
1313,0.1313,10000,0.1818,0,1,239,0.0909,130.21000000007916,380.04000000003725,1433.6000000000931,36160.060000000056,181.68000000005122,534.4799999999814,2
374,0.0374,10000,0.3662,0,1,137,0.1831,242.97999999998137,398.54999999998836,1057.8099999999977,20902.97999999998,222.80999999999767,604.289999999979,4
2074,0.2074,10000,0.9166,0,1,1901,0.4583,624.0999999999767,491.35999999998603,1673.3099999999395,285527.1699999999,649.2999999999302,1142.6799999999348,3
2969,0.2969,10000,0.3783,0,1,1123,0.1892,273.20999999996275,419.6599999999162,1955.2399999999907,168835.37,410.3399999999674,791.0499999999302,2
949,0.0949,10000,0.3461,0,1,328,0.173,236.02000000001863,400.1000000000349,1318.9400000000023,49625.99000000005,249.53000000002794,625.710000000021,2
4143,0.4143,10000,0.7495,0,1,3105,0.3748,535.7800000000279,490.2700000000186,2325.0400000000373,466145.5100000001,714.9300000000512,1170.530000000028,3
4132,0.4132,10000,0.4652,0,1,1922,0.2326,338.61999999999534,442.85999999998603,2321.579999999958,288692.58999999997,545.4499999999534,944.7099999999627,2
1176,0.1176,10000,0.7742,0,1,910,0.3871,520.109999999986,460.28000000002794,1390.4399999999441,136938.22999999998,504.14000000001397,963.7399999999907,3
1206,0.1206,10000,0.425,0,1,513,0.2125,288.5,412.7699999999022,1399.8899999998976,77243.12,309.2299999999814,700.2600000000093,2
4603,0.4603,10000,0.5379,0,1,2476,0.269,396.73999999987427,459.2599999998929,2469.9499999999534,371756.4999999999,628.7599999998929,1038.0399999999208,2
2159,0.2159,10000,0.4448,0,1,960,0.2224,311.4899999999907,423.29999999993015,1700.0899999999674,144409.59999999998,389.2699999999022,781.7299999999814,2
1259,0.1259,10000,0.1128,0,1,142,0.0564,85.3399999999674,370.2399999999907,1416.5899999999674,21655.099999999977,140.45999999996275,485.36999999999534,2
2988,0.2988,10000,0.8098,0,1,2420,0.4049,564.6800000000512,486.63000000000466,1961.2200000000885,363322.6000000001,659.9200000000419,1127.8000000000466,3
1487,0.1487,10000,0.9405,0,1,1399,0.4702,633.0600000000559,487.13000000000466,1488.4100000000326,210152.04000000004,619.2199999999721,1117.5,3
2425,0.2425,10000,0.9898,0,1,2400,0.4949,676.3800000000047,506.8199999999488,1783.8800000000047,360414.5,716.7600000000093,1228.829999999958,3
2083,0.2083,10000,0.5719,0,1,1191,0.286,395.64000000001397,441.20999999996275,1676.1500000000233,179054.44999999995,455.86999999999534,872.6500000000233,2
524,0.0524,10000,0.9013,0,1,472,0.4506,595.4200000000419,469.3500000000349,1185.0600000000559,71214.72000000009,529.6100000000442,1018.1300000000629,3
3212,0.3212,10000,0.7331,0,1,2355,0.3666,511.86999999999534,477.2399999999907,2031.780000000028,353575.9099999999,629.6699999999255,1084.0,3
3967,0.3967,10000,0.3435,0,1,1363,0.1718,256.9000000000233,421.44000000006054,2269.600000000093,204758.26,464.61999999999534,839.4800000000978,2
4045,0.4045,10000,0.675,0,1,2730,0.3375,484.30999999993946,476.8399999999674,2294.1699999999255,409923.12,664.1999999999534,1102.9299999999348,3
4043,0.4043,10000,0.3902,0,1,1578,0.1951,287.3499999999767,429.71000000007916,2293.5400000000373,236996.54000000004,495.5800000000745,880.4600000000792,2
4683,0.4683,10000,0.4063,0,1,1903,0.2032,305.8299999999581,437.38000000000466,2495.140000000014,285765.58999999997,556.5599999999395,941.8099999999395,2
4811,0.4811,10000,0.4333,0,1,2085,0.2166,322.2299999999814,443.05000000004657,2535.4599999999627,313051.78,579.1600000000326,972.5500000000466,2
2802,0.2802,10000,0.6467,0,1,1812,0.3234,451.9899999999907,459.46999999997206,1902.6300000000047,272174.17999999993,551.2600000000093,984.2399999999907,2
2417,0.2417,10000,0.2536,0,1,613,0.1268,184.63000000000466,396.89000000001397,1781.3499999999767,92299.02000000002,298.10999999998603,660.109999999986,2
771,0.0771,10000,0.0261,0,1,20,0.013,24.260000000009313,356.36000000004424,1262.8700000000536,3369.1200000000536,59.59000000002561,402.8100000000559,2
76,0.0076,10000,0.0406,0,1,3,0.0003,30.959999999962747,352.4999999999418,407.9399999999441,813.859999999986,32.259999999951106,372.4099999999744,2
3124,0.3124,10000,0.8033,0,1,2510,0.4016,562.1500000000233,487.2299999999814,2004.0599999999395,376796.47,667.0599999999395,1133.2299999999814,3
4010,0.401,10000,0.3355,0,1,1345,0.1678,252.4900000001071,420.4200000001583,2283.1500000001397,202161.63000000012,463.9300000000512,836.7300000000978,2
3716,0.3716,10000,0.5909,0,1,2196,0.2954,421.5100000000093,459.7600000000093,2190.5400000000373,329732.43000000005,587.4200000000419,1010.5900000000838,2
3879,0.3879,10000,0.7679,0,1,2979,0.384,547.0500000000466,490.3300000000745,2241.890000000014,447171.82000000007,706.3300000000745,1164.3500000000931,3
916,0.0916,10000,0.5643,0,1,517,0.2822,376.2400000000489,429.14000000001397,1308.5400000000373,77898.92000000004,366.0200000000186,784.6500000000233,4
3217,0.3217,10000,0.531,0,1,1708,0.2655,375.80000000004657,445.5200000000186,2033.359999999986,256597.33000000007,514.1300000000047,925.6800000000512,2
665,0.0665,10000,0.7569,0,1,503,0.3784,500.9400000000023,452.14000000001397,1229.4700000000303,75869.70000000001,457.2600000000093,915.0400000000373,3
151,0.0151,10000,0.0516,0,1,8,0.0008,36.289999999979045,353.9099999999744,623.5699999999488,1520.0299999999697,39.97999999998137,382.12999999994645,2
1244,0.1244,10000,0.6355,0,1,791,0.3178,429.5699999999488,442.0199999999022,1411.859999999986,118950.18999999994,431.5299999999115,861.2899999999208,2
1589,0.1589,10000,0.5261,0,1,836,0.263,358.5,430.0899999999674,1520.5400000000373,125759.08999999997,392.36999999999534,802.2600000000093,2
2966,0.2966,10000,0.7607,0,1,2256,0.3804,529.2399999999907,478.7700000000186,1954.2900000000373,338804.44999999995,627.9300000000512,1086.8699999999953,3
756,0.0756,10000,0.7536,0,1,570,0.3768,499.96000000002095,452.7399999999907,1258.140000000014,85827.08000000002,461.6900000000023,918.609999999986,3
3709,0.3709,10000,0.6265,0,1,2324,0.3132,445.4399999999441,465.45999999996275,2188.329999999958,348918.92999999993,607.3099999999395,1038.0999999999767,2
2784,0.2784,10000,0.0485,0,1,135,0.0242,48.699999999953434,367.8499999999767,1896.9599999999627,20604.80999999994,206.61999999999534,548.6199999999953,2
2643,0.2643,10000,0.9689,0,1,2561,0.4844,668.5300000000279,506.63000000000466,1852.5400000000373,384494.62,725.1700000000419,1229.0100000000093,3
302,0.0302,10000,0.4086,0,1,123,0.2043,272.29999999998836,403.4400000000023,939.1300000000047,18869.79999999999,244.25,630.7000000000116,4
1965,0.1965,10000,0.866,0,1,1702,0.433,586.5300000000279,482.64000000001397,1638.969999999972,255625.15000000002,609.8800000000047,1094.0,3
3705,0.3705,10000,0.8821,0,1,3268,0.441,621.5400000000373,506.8299999999581,2187.069999999949,490599.11999999976,757.5799999999581,1243.0,3
4730,0.473,10000,0.7322,0,1,3463,0.3661,528.3699999999953,493.89000000001397,2509.9499999999534,519864.19999999984,749.7700000000186,1203.5999999999767,3
1823,0.1823,10000,0.1391,0,1,254,0.0696,106.45999999996275,376.7600000000093,1594.25,38390.369999999995,193.5700000000652,539.9699999999721,2
3400,0.34,10000,0.4225,0,1,1436,0.2112,305.21000000007916,429.9200000000419,2091.0,215835.56000000006,466.64000000001397,856.359999999986,2
514,0.0514,10000,0.8274,0,1,425,0.4137,544.7399999999325,459.5999999999767,1181.9099999999744,64163.21999999997,485.77999999996973,959.7399999999325,3
2414,0.2414,10000,0.6425,0,1,1551,0.3212,445.6599999999162,454.86999999999534,1780.4099999999162,233015.30999999994,520.0599999999395,951.6999999999534,2
2523,0.2523,10000,0.266,0,1,671,0.133,191.31999999994878,399.4200000000419,1814.7399999999907,101024.34999999998,310.44000000006054,676.5,2
1227,0.1227,10000,0.0768,0,1,94,0.0384,61.93999999994412,365.14000000001397,1406.5,14486.959999999963,118.73999999999069,460.6699999999255,2
3752,0.3752,10000,0.377,0,1,1415,0.1885,277.6700000000419,425.3399999999674,2201.8800000000047,212535.02000000002,467.4000000000233,848.4499999999534,2
4353,0.4353,10000,0.9893,0,1,4306,0.4946,702.5099999998929,533.0499999999302,2391.189999999944,646338.1699999998,872.1199999998789,1383.8899999998976,3
3259,0.3259,10000,0.019,0,1,62,0.0095,30.869999999995343,365.20999999996275,2046.579999999958,9638.619999999995,223.20999999996275,565.2199999999721,2
432,0.0432,10000,0.466,0,1,201,0.233,307.78000000002794,411.88000000000466,1140.0800000000163,30558.45000000001,280.63000000000466,680.3099999999977,4
4469,0.4469,10000,0.1017,0,1,454,0.0508,94.1600000000326,384.0100000000093,2427.730000000098,68527.14000000001,360.53000000002794,703.7200000000885,2
3963,0.3963,10000,0.6603,0,1,2617,0.3302,471.46999999997206,473.5699999999488,2268.3499999999767,392881.85,647.2299999999814,1084.759999999893,2
3877,0.3877,10000,0.9169,0,1,3555,0.4584,647.4999999998836,514.6999999999534,2241.2499999998836,533596.1199999999,791.7399999998743,1285.2999999999302,3
2289,0.2289,10000,0.1086,0,1,249,0.0543,88.01000000000931,374.6500000000233,1741.0399999999208,37640.53000000003,207.75,551.859999999986,2
263,0.0263,10000,0.1609,0,1,42,0.0804,110.02999999996973,371.5099999999511,866.8399999999674,6701.51999999996,104.8399999999674,456.03999999997905,4
4174,0.4174,10000,0.6495,0,1,2711,0.3248,467.95999999996275,473.94999999995343,2334.8099999999395,407018.18999999994,659.2299999999814,1092.7600000000093,2
470,0.047,10000,0.7558,0,1,355,0.3779,498.3999999999651,449.78999999992084,1168.0499999999302,53652.79999999993,444.2699999999604,901.4299999999348,4
1189,0.1189,10000,0.2839,0,1,338,0.142,196.35999999998603,393.3199999999488,1394.530000000028,50990.66000000003,230.18999999994412,597.0799999999581,2
971,0.0971,10000,0.1523,0,1,148,0.0762,109.17000000004191,374.1600000000326,1325.8700000000536,22536.30999999994,143.3300000000163,492.64000000001397,2
2470,0.247,10000,0.0269,0,1,66,0.0134,32.339999999967404,363.28999999992084,1798.0499999999302,10317.129999999888,171.9199999999255,514.3999999999069,2
1759,0.1759,10000,0.2888,0,1,508,0.1444,202.6699999999255,397.7799999999115,1574.0899999999674,76557.09999999998,270.79999999993015,639.1299999998882,2
1540,0.154,10000,0.595,0,1,916,0.2975,402.7799999999115,439.30999999993946,1505.0999999999767,137809.87,426.7399999999907,851.1599999999162,2
1780,0.178,10000,0.9888,0,1,1760,0.4944,667.2600000001257,497.8800000001211,1580.7000000000698,264384.32000000007,666.7000000000698,1178.1800000000512,3
4915,0.4915,10000,0.5309,0,1,2609,0.2654,391.13999999989755,460.88999999989755,2568.2299999999814,391769.29999999993,645.5599999999395,1057.0499999999302,2
2539,0.2539,10000,0.8018,0,1,2036,0.4009,554.7699999999022,480.10999999998603,1819.7899999999208,305735.57999999996,621.3399999999674,1086.6599999999162,3
310,0.031,10000,0.8172,0,1,253,0.4086,536.2000000000116,455.8400000000256,953.6500000000233,38370.23000000004,467.6900000000023,938.7999999999884,3
3887,0.3887,10000,0.6558,0,1,2549,0.3279,468.14999999990687,472.03999999992084,2244.409999999916,382730.58999999997,639.1799999999348,1075.2099999999627,2
128,0.0128,10000,0.3315,0,1,42,0.0042,190.82000000000698,364.44999999995343,560.320000000007,6723.089999999967,190.19000000000233,565.9599999999627,4
1108,0.1108,10000,0.1636,0,1,181,0.0818,115.40000000002328,376.4199999999255,1369.0200000000186,27544.409999999916,156.45999999996275,508.89000000001397,2
3275,0.3275,10000,0.5841,0,1,1913,0.292,413.9899999999907,454.4200000000419,2051.6199999999953,287303.73,550.890000000014,971.3399999999674,2
1244,0.1244,10000,0.3206,0,1,399,0.1603,221.18999999994412,398.7299999999814,1411.859999999986,60181.97999999998,254.62999999988824,626.8799999998882,2
2913,0.2913,10000,0.5164,0,1,1504,0.2582,365.2299999999814,440.5099999998929,1937.5899999999674,226003.8899999999,484.8499999999767,891.5099999998929,2
3828,0.3828,10000,0.3824,0,1,1464,0.1912,282.0699999999488,426.80000000004657,2225.819999999949,219933.64,476.4300000000512,858.2600000000093,2
