left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
923,0.4615,2000,0.2115,0,1,195,0.106,33.389999999664724,68.70000000018626,438.59999999962747,5915.5,78.76999999955297,130.59999999962747,0
390,0.195,2000,0.4085,0,1,159,0.204,58.80999999959022,71.25999999977648,280.01999999955297,4839.4900000002235,69.93999999947846,121.9199999999255,0
960,0.48,2000,0.928,0,1,891,0.464,124.47999999951571,93.70999999996275,449.59999999962747,26789.040000000037,164.660000000149,229.29999999981374,1
38,0.019,2000,0.245,0,1,9,0.0045,31.25000000046566,60.40000000037253,143.32000000029802,338.5200000004843,31.350000000093132,83.62000000011176,0
626,0.313,2000,0.202,0,1,126,0.101,32.04000000003725,66.65000000037253,350.23000000044703,3852.570000000298,59.82000000029802,110.96999999973923,0
353,0.1765,2000,0.952,0,1,336,0.476,125.3300000000745,86.49000000022352,269.0200000004843,10144.44000000041,125.4199999999255,191.30000000074506,1
209,0.1045,2000,0.7515,0,1,157,0.376,101.92000000085682,79.14000000059605,226.1800000006333,4773.660000000149,97.0100000007078,155.49000000022352,1
63,0.0315,2000,0.8555,0,1,54,0.027,97.96000000042841,65.74000000022352,182.75000000046566,1679.1700000003912,97.24000000022352,161.18000000016764,1
397,0.1985,2000,0.8025,0,1,319,0.401,107.45999999903142,82.7399999992922,282.09999999962747,9619.77999999933,112.67999999970198,173.77999999932945,1
833,0.4165,2000,0.185,0,1,154,0.0925,31.559999999590218,67.29000000003725,411.8199999993667,4682.069999999367,71.79000000003725,121.7399999992922,0
347,0.1735,2000,0.281,0,1,98,0.1405,43.049999999813735,67.30999999959022,267.2399999992922,2984.6199999991804,53.87999999988824,103.83999999985099,0
404,0.202,2000,0.9245,0,1,373,0.462,122.81000000052154,86.36000000033528,284.1900000004098,11267.570000000298,126.5,190.82000000029802,1
805,0.4025,2000,0.805,0,1,648,0.4025,108.69000000040978,87.63000000081956,403.49000000115484,19502.780000001192,139.8400000007823,201.17000000085682,1
128,0.064,2000,0.702,0,1,90,0.045,83.6199999996461,65.76999999955297,202.07999999960884,2757.189999999944,85.37999999988824,144.43999999994412,1
774,0.387,2000,0.2455,0,1,190,0.123,37.04000000003725,68.94000000040978,394.2599999997765,5759.730000000447,73.0,125.30999999959022,0
461,0.2305,2000,0.3135,0,1,145,0.157,46.30000000074506,69.02000000048429,301.15000000037253,4395.270000000484,62.97000000067055,114.42000000085682,0
754,0.377,2000,0.4105,0,1,310,0.205,59.87999999988824,74.19000000040978,388.3099999995902,9345.55999999959,92.59999999962747,144.75,0
909,0.4545,2000,0.446,0,1,405,0.223,63.42999999970198,76.61000000033528,434.429999999702,12222.650000000373,105.37999999988824,159.44000000040978,0
181,0.0905,2000,0.42,0,1,76,0.038,54.14999999944121,64.1699999999255,217.84999999962747,2340.7000000001863,58.53000000026077,111.45000000018626,0
414,0.207,2000,0.7035,0,1,291,0.352,94.5699999993667,80.04999999981374,287.1599999992177,8798.989999999292,102.38999999966472,161.57999999914318,1
728,0.364,2000,0.4875,0,1,355,0.244,67.44000000040978,76.47000000067055,380.5800000000745,10707.44000000041,97.5800000000745,153.0800000000745,0
843,0.4215,2000,0.64,0,1,540,0.32,89.88999999966472,82.55999999959022,414.79000000003725,16246.799999999814,125.45999999996275,181.04000000003725,1
644,0.322,2000,0.1055,0,1,68,0.053,19.299999999813735,63.74000000022352,355.6000000005588,2096.7900000000373,49.450000000186265,101.15000000037253,0
324,0.162,2000,0.713,0,1,231,0.3565,94.90999999921769,79.34999999962747,260.3899999996647,6991.9199999999255,97.2399999992922,157.27999999932945,1
881,0.4405,2000,0.4155,0,1,366,0.208,60.519999999552965,75.34999999962747,426.09999999962747,11041.75,101.05999999959022,153.62000000011176,0
597,0.2985,2000,0.259,0,1,155,0.1295,41.389999999664724,68.25999999977648,341.60999999940395,4697.989999999292,66.69999999925494,116.00999999977648,0
742,0.371,2000,0.9415,0,1,699,0.471,125.71999999973923,91.30999999959022,384.75,21020.5,151.00999999977648,215.9199999999255,1
825,0.4125,2000,0.104,0,1,86,0.052,19.679999999701977,64.54999999981374,409.4400000004098,2632.5200000004843,60.37999999988824,112.0,0
953,0.4765,2000,0.3285,0,1,313,0.164,48.49000000022352,72.91000000014901,447.51999999955297,9451.459999999963,94.46999999973923,147.0800000000745,0
146,0.073,2000,0.7195,0,1,105,0.0525,84.73000000044703,66.27000000048429,207.44000000040978,3213.0099999997765,87.08999999985099,147.70999999996275,1
954,0.477,2000,0.045,0,1,43,0.0225,14.479999999515712,63.12999999988824,447.8199999993667,1346.1199999991804,63.489999999292195,113.77999999932945,0
493,0.2465,2000,0.227,0,1,112,0.1135,34.18999999947846,66.63999999966472,310.6699999999255,3416.4599999999627,53.989999999292195,105.93999999947846,0
80,0.04,2000,0.3925,0,1,31,0.0155,50.25999999977648,62.24999999953434,187.79999999981374,1001.9599999999627,51.20999999996275,102.89999999990687,0
207,0.1035,2000,0.6285,0,1,130,0.314,86.53000000026077,75.79000000003725,225.5800000000745,3964.1200000001118,83.70999999996275,139.29000000003725,1
901,0.4505,2000,0.791,0,1,713,0.3955,108.1000000005588,88.28000000026077,432.05000000074506,21442.69000000041,145.7700000004843,205.8300000000745,1
229,0.1145,2000,0.5435,0,1,124,0.272,74.47999999951571,73.67999999970198,232.12000000011176,3794.55999999959,74.37000000011176,129.60999999940395,1
319,0.1595,2000,0.068,0,1,22,0.034,15.200000000186265,61.12000000011176,258.910000000149,709.1000000005588,28.080000000074506,78.5800000000745,0
860,0.43,2000,0.092,0,1,79,0.046,19.049999999813735,64.30999999959022,419.84999999962747,2432.05999999959,61.95999999996275,112.84999999962747,0
8,0.004,2000,0.8165,0,1,7,0.0035,93.14999999990687,64.29999999981374,58.389999999664724,258.04999999981374,91.1699999999255,153.54999999981374,2
791,0.3955,2000,0.745,0,1,589,0.3725,99.04999999981374,85.47999999951571,399.3199999993667,17740.569999999367,130.0,191.8999999994412,1
159,0.0795,2000,0.0545,0,1,9,0.0045,12.970000000670552,60.49000000022352,211.32000000029802,318.2400000002235,18.16000000014901,68.9300000006333,0
593,0.2965,2000,0.1085,0,1,64,0.054,19.34999999962747,63.57999999914318,340.4199999989942,1988.7599999997765,46.53999999910593,98.42999999970198,0
560,0.28,2000,0.41,0,1,230,0.205,59.33999999985099,72.65000000037253,330.59999999962747,6948.049999999814,80.33999999985099,132.44000000040978,0
627,0.3135,2000,0.752,0,1,472,0.376,103.04000000003725,83.87000000011176,350.53000000026077,14206.879999999888,123.33999999985099,181.87000000011176,1
984,0.492,2000,0.738,0,1,726,0.369,99.13999999966472,87.40000000037253,456.7400000002235,21847.450000000186,142.90000000037253,204.1699999999255,1
799,0.3995,2000,0.0645,0,1,52,0.032,16.239999999292195,63.119999999180436,401.69999999925494,1604.379999998957,55.889999999664724,106.19999999925494,0
291,0.1455,2000,0.9545,0,1,278,0.477,125.31000000052154,85.73000000044703,250.57000000029802,8395.549999999814,121.59999999962747,187.70999999996275,1
850,0.425,2000,0.7165,0,1,609,0.358,96.5,85.18999999947846,416.87999999988824,18332.330000000075,131.63999999966472,191.99000000022352,1
72,0.036,2000,0.662,0,1,48,0.024,78.79000000003725,64.34000000031665,185.4199999999255,1491.2299999999814,78.82000000029802,136.3300000000745,1
828,0.414,2000,0.561,0,1,465,0.2805,78.1100000012666,79.7800000011921,410.3300000010058,13996.040000000969,113.64000000059605,169.37000000104308,0
422,0.211,2000,0.6875,0,1,290,0.344,92.6399999987334,79.66999999899417,289.5499999988824,8765.189999999478,101.18999999947846,159.95999999903142,1
438,0.219,2000,0.4535,0,1,199,0.227,62.64000000059605,72.97000000067055,294.31000000052154,6019.260000000708,75.82000000029802,130.49000000022352,0
102,0.051,2000,0.481,0,1,49,0.0245,57.47999999998137,63.37000000011176,194.35000000009313,1532.2600000002421,58.919999999925494,114.87999999988824,0
876,0.438,2000,0.606,0,1,531,0.303,81.9400000013411,81.75000000093132,424.6100000012666,15986.710000000894,120.0300000011921,178.64000000059605,1
865,0.4325,2000,0.3555,0,1,308,0.178,50.87999999988824,73.20999999996275,421.339999999851,9285.0,91.09999999962747,144.839999999851,0
198,0.099,2000,0.127,0,1,25,0.0125,24.399999999441206,61.67999999970198,222.910000000149,813.019999999553,30.149999999441206,78.20999999996275,0
101,0.0505,2000,0.8095,0,1,82,0.041,94.75999999977648,66.14999999990687,194.0399999995716,2514.829999999609,95.33999999985099,157.07999999960884,1
766,0.383,2000,0.295,0,1,226,0.1475,44.989999999292195,70.50999999884516,391.8899999996647,6838.569999999367,79.85999999940395,130.88999999966472,0
902,0.451,2000,0.409,0,1,369,0.2045,60.19000000040978,75.29999999981374,432.34999999962747,11127.589999999851,102.12000000011176,154.13999999966472,0
505,0.2525,2000,0.8845,0,1,447,0.442,119.6800000006333,86.48000000044703,314.2400000002235,13462.600000000559,130.3300000000745,191.94000000040978,1
663,0.3315,2000,0.0195,0,1,13,0.01,11.190000000409782,61.110000000335276,361.2600000007078,445.95000000018626,43.580000000074506,93.74000000022352,0
256,0.128,2000,0.4725,0,1,121,0.236,64.29999999981374,71.98000000044703,240.160000000149,3689.160000000149,66.91000000014901,122.16000000014901,0
773,0.3865,2000,0.734,0,1,567,0.367,98.34999999962747,84.9199999999255,393.96999999973923,17083.12999999989,128.25999999977648,189.1699999999255,1
875,0.4375,2000,0.6695,0,1,586,0.335,92.75,83.87999999988824,424.31000000052154,17635.71999999974,130.04999999981374,187.23000000044703,1
124,0.062,2000,0.7065,0,1,88,0.044,83.74000000022352,65.72999999998137,200.89999999990687,2689.720000000205,85.35000000009313,144.81000000005588,1
215,0.1075,2000,0.262,0,1,56,0.131,40.55999999959022,65.91000000014901,227.95999999996275,1749.2099999999627,44.71999999973923,94.25,0
742,0.371,2000,0.8415,0,1,624,0.421,111.71999999973923,88.05999999959022,384.75,18794.0,138.25999999977648,201.9199999999255,1
606,0.303,2000,0.3625,0,1,220,0.181,50.60999999940395,71.52999999932945,344.27999999932945,6650.05999999959,75.00999999977648,129.29999999981374,0
553,0.2765,2000,0.659,0,1,364,0.3295,90.27000000048429,80.19000000040978,328.5200000004843,10994.110000000335,107.24000000022352,164.49000000022352,1
210,0.105,2000,0.9055,0,1,190,0.453,120.15999999921769,83.3199999993667,226.4799999995157,5767.179999999702,112.54999999981374,176.09999999962747,1
297,0.1485,2000,0.654,0,1,194,0.327,89.28999999910593,77.3999999994412,252.34999999962747,5888.409999999218,91.05999999959022,147.86999999918044,1
491,0.2455,2000,0.97,0,1,476,0.485,127.75999999977648,88.84999999962747,310.0699999993667,14350.949999999255,136.2399999992922,202.79999999981374,1
542,0.271,2000,0.2485,0,1,135,0.124,36.610000000335276,67.59000000078231,325.2400000002235,4099.850000000559,58.89000000059605,111.41000000014901,0
607,0.3035,2000,0.887,0,1,538,0.4435,120.08999999985099,87.8300000000745,344.5800000000745,16214.700000000186,137.2299999995157,199.0800000000745,1
678,0.339,2000,0.3685,0,1,250,0.184,52.17000000085682,72.2600000007078,365.71000000089407,7555.13000000082,80.79000000096858,134.56000000052154,0
217,0.1085,2000,0.8085,0,1,175,0.404,107.3500000005588,80.77000000048429,228.56000000052154,5325.370000000112,101.87000000011176,163.5200000004843,1
868,0.434,2000,0.3515,0,1,305,0.176,50.64999999944121,73.09999999962747,422.2399999992922,9212.819999999367,91.09999999962747,144.51999999955297,0
670,0.335,2000,0.404,0,1,271,0.202,59.269999999552965,73.3199999993667,363.3199999993667,8180.4199999999255,86.94999999925494,138.5699999993667,0
66,0.033,2000,0.7455,0,1,49,0.0245,85.27000000001863,64.89999999990687,183.64000000013039,1537.820000000298,84.91000000014901,146.86000000033528,1
201,0.1005,2000,0.092,0,1,18,0.046,17.330000000074506,61.24000000022352,223.81000000052154,613.2199999997392,23.83999999985099,74.71999999973923,0
88,0.044,2000,0.2955,0,1,26,0.013,39.200000000186265,61.580000000074506,190.19000000040978,839.6000000000931,40.640000000130385,91.70000000018626,0
368,0.184,2000,0.085,0,1,31,0.0425,16.34999999962747,61.8199999993667,273.4899999992922,996.8299999991432,31.509999999776483,82.97999999951571,0
411,0.2055,2000,0.776,0,1,319,0.388,104.92000000085682,82.13000000081956,286.2700000004843,9629.960000000894,111.41000000108033,171.11000000033528,1
346,0.173,2000,0.635,0,1,220,0.3175,87.29000000003725,77.37000000011176,266.9400000004098,6652.470000000671,92.20000000018626,148.3400000007823,1
217,0.1085,2000,0.4205,0,1,91,0.21,59.07000000029802,70.23000000044703,228.56000000052154,2797.550000000745,60.510000000707805,113.47000000067055,0
464,0.232,2000,0.236,0,1,110,0.118,34.65000000037253,66.74000000022352,302.04000000003725,3344.2999999998137,52.69000000040978,105.29000000003725,0
298,0.149,2000,0.437,0,1,130,0.2185,61.28000000026077,71.33999999985099,252.6499999994412,3966.9599999999627,66.79000000003725,120.09999999962747,0
977,0.4885,2000,0.031,0,1,30,0.0155,13.700000000186265,62.72999999951571,454.660000000149,966.7599999997765,64.21999999973923,113.86000000033528,0
44,0.022,2000,0.0475,0,1,2,0.001,11.860000000335276,58.920000000391155,73.87000000011176,120.93000000016764,12.610000000335276,63.03000000026077,0
454,0.227,2000,0.4325,0,1,196,0.216,61.419999999925494,72.46999999973923,299.0599999995902,5950.80999999959,75.83999999985099,128.79000000003725,0
916,0.458,2000,0.8125,0,1,744,0.406,109.44000000040978,89.19000000040978,436.5099999997765,22389.570000000298,147.86000000033528,209.87000000011176,1
791,0.3955,2000,0.624,0,1,494,0.312,83.79000000003725,81.5,399.3199999993667,14868.639999999665,116.20999999996275,175.38999999966472,1
908,0.454,2000,0.305,0,1,277,0.1525,46.95999999996275,71.79999999981374,434.12999999988824,8367.71999999974,90.40000000037253,141.18999999947846,0
930,0.465,2000,0.738,0,1,686,0.369,99.00000000093132,86.79000000096858,440.6700000008568,20651.890000000596,139.16000000108033,200.4300000006333,1
120,0.06,2000,0.036,0,1,4,0.002,11.760000000242144,59.81000000005588,140.32000000029802,187.78000000026077,15.510000000242144,65.37000000011176,0
561,0.2805,2000,0.8585,0,1,482,0.429,113.2600000007078,86.37999999988824,330.90000000037253,14510.839999999851,127.8500000005588,192.07000000029802,1
240,0.12,2000,0.388,0,1,93,0.194,56.19000000040978,69.53000000026077,235.40000000037253,2853.5400000000373,59.41000000014901,110.75,0
609,0.3045,2000,0.6525,0,1,397,0.326,90.03000000026077,80.57000000029802,345.1800000006333,11982.44000000041,110.56000000052154,167.24000000022352,1
851,0.4255,2000,0.8215,0,1,699,0.411,110.79999999981374,88.71999999973923,417.1699999999255,21035.0,144.79999999981374,206.62999999988824,1
406,0.203,2000,0.7,0,1,284,0.35,94.33999999985099,79.86000000033528,284.78000000026077,8587.5,101.74000000022352,160.62000000011176,1
515,0.2575,2000,0.2325,0,1,120,0.116,34.580000000074506,66.95000000018626,317.21999999973923,3651.2900000000373,55.549999999813735,107.90000000037253,0
267,0.1335,2000,0.3555,0,1,95,0.178,49.31000000052154,68.84000000078231,243.4300000006333,2907.3300000000745,54.54000000003725,108.28000000026077,0
295,0.1475,2000,0.869,0,1,256,0.4345,113.18999999947846,83.38999999966472,251.75999999977648,7752.999999999069,111.17999999970198,176.35999999940395,1
613,0.3065,2000,0.5325,0,1,326,0.266,74.8300000000745,76.87000000011176,346.37000000011176,9853.330000000075,97.28000000026077,151.5800000000745,0
630,0.315,2000,0.775,0,1,488,0.3875,105.42999999970198,84.62000000011176,351.429999999702,14709.379999999888,125.59999999962747,185.20999999996275,1
677,0.3385,2000,0.714,0,1,483,0.357,95.88999999966472,83.21999999973923,365.410000000149,14562.910000000149,119.87999999988824,180.00999999977648,1
262,0.131,2000,0.549,0,1,144,0.2745,75.91000000014901,74.15000000037253,241.95000000018626,4375.889999999665,77.52000000048429,132.21999999973923,1
676,0.338,2000,0.9805,0,1,663,0.49,128.88000000081956,91.6800000006333,365.1100000003353,19947.44000000041,149.28000000026077,216.83000000100583,1
946,0.473,2000,0.9555,0,1,904,0.478,127.08999999985099,94.46999999973923,445.429999999702,27179.87000000011,166.01999999955297,232.2299999995157,1
341,0.1705,2000,0.128,0,1,44,0.064,24.859999999403954,62.91999999899417,265.4599999990314,1368.0799999991432,37.889999999664724,86.01999999955297,0
266,0.133,2000,0.8145,0,1,217,0.407,107.84999999962747,81.53000000026077,243.13999999966472,6561.780000000261,105.07000000029802,167.25999999977648,1
946,0.473,2000,0.4215,0,1,399,0.211,61.049999999813735,76.07000000029802,445.429999999702,12022.28000000026,105.60999999940395,158.660000000149,0
607,0.3035,2000,0.4755,0,1,289,0.238,65.40000000037253,75.04999999981374,344.5800000000745,8719.229999999516,88.28000000026077,143.78000000026077,0
852,0.426,2000,0.2945,0,1,251,0.147,45.19000000040978,71.07000000029802,417.46999999973923,7586.9000000003725,85.29999999981374,136.29000000003725,0
590,0.295,2000,0.038,0,1,22,0.019,13.110000000335276,61.39000000059605,339.54000000003725,730.7900000000373,41.12000000011176,91.0800000000745,0
398,0.199,2000,0.354,0,1,141,0.177,49.55999999959022,69.75,282.40000000037253,4286.530000000261,62.019999999552965,115.63999999966472,0
82,0.041,2000,0.7575,0,1,62,0.031,90.10999999986961,65.31999999983236,188.38999999966472,1925.2299999995157,90.20999999949709,149.23999999975786,1
967,0.4835,2000,0.4105,0,1,397,0.205,60.450000000186265,75.86000000033528,451.6900000004098,11968.660000000149,106.45999999996275,158.6000000005588,0
611,0.3055,2000,0.144,0,1,88,0.072,26.520000000484288,64.77000000048429,345.7700000004843,2698.2400000002235,54.24000000022352,103.41000000014901,0
917,0.4585,2000,0.221,0,1,203,0.1105,34.93999999947846,68.9899999992922,436.8099999995902,6138.80999999959,79.84999999962747,131.35999999940395,0
891,0.4455,2000,0.1465,0,1,131,0.073,27.41000000014901,66.3199999993667,429.0800000000745,3974.679999999702,71.55999999959022,120.8999999994412,0
146,0.073,2000,0.779,0,1,114,0.057,93.3500000005588,66.81000000052154,207.44000000040978,3473.9199999999255,95.56000000052154,155.53000000026077,1
